round,sat_id,predicted_gateway,predicted_cells,gateway_coverage,cell_coverage
2,105,22,"[29, 144, 248, 335, 343, 384, 456, 494, 536, 539, 604, 625, 676, 738, 745, 838, 929, 986, 1087, 1106, 1127, 1146, 1223, 1239, 1246, 1319, 1369, 1448, 1453, 1580, 1603, 1656, 1734, 1750, 1756, 1838, 1862, 1885, 1936, 1939, 2002, 2008, 2038, 2063, 2073, 2114, 2135, 2181, 2199, 2204, 2237, 2257, 2267, 2272, 2281, 2313, 2369, 2418, 2583, 2600, 2604, 2659, 2681, 2787, 2811, 2941, 2965, 3017, 3059, 3140, 3149, 3180, 3190, 3297, 3360, 3407, 3420, 3493, 3513, 3560, 3566, 3638, 3699, 3700, 3718, 3740, 3744, 3847, 3857, 3870, 3884, 3903, 3950, 3988, 3997, 4005, 4027, 4072, 4130, 4166, 4174, 4188, 4228, 4305, 4324, 4367, 4428, 4444, 4500, 4510, 4553, 4564]",0.0,0.0
2,106,29,"[12, 25, 41, 88, 97, 110, 132, 149, 167, 177, 196, 214, 242, 256, 292, 300, 328, 345, 348, 413, 417, 422, 457, 459, 487, 499, 506, 524, 542, 543, 560, 565, 594, 639, 645, 672, 673, 675, 699, 733, 748, 755, 780, 791, 856, 881, 890, 893, 912, 920, 921, 931, 934, 942, 951, 969, 981, 1017, 1026, 1028, 1030, 1040, 1045, 1085, 1091, 1102, 1132, 1134, 1163, 1168, 1172, 1196, 1206, 1261, 1285, 1293, 1303, 1341, 1356, 1363, 1364, 1368, 1376, 1381, 1396, 1404, 1406, 1435, 1436, 1447, 1451, 1461, 1463, 1488, 1492, 1493, 1502, 1511, 1555, 1567, 1574, 1579, 1597, 1606, 1607, 1618, 1624, 1639, 1651, 1658, 1660, 1662, 1677, 1685, 1697, 1699, 1710, 1739, 1765, 1767, 1768, 1773, 1775, 1783, 1809, 1835, 1842, 1869, 1879, 1887, 1889, 1896, 1918, 1922, 1933, 1945, 1970, 1971, 1982, 1986, 2054, 2064, 2068, 2080, 2083, 2109, 2122, 2132, 2149, 2165, 2190, 2228, 2240, 2243, 2268, 2273, 2322, 2329, 2332, 2350, 2383, 2395, 2415, 2421, 2451, 2458, 2476, 2479, 2483, 2497, 2506, 2510, 2532, 2543, 2581, 2610, 2655, 2674, 2702, 2713, 2715, 2729, 2749, 2756, 2758, 2763, 2808, 2813, 2815, 2854, 2880, 2899, 2900, 2907, 2908, 2925, 2927, 2962, 2974, 2996, 3016, 3056, 3063, 3086, 3110, 3111, 3115, 3148, 3155, 3167, 3169, 3174, 3192, 3205, 3231, 3266, 3282, 3287, 3355, 3357, 3371, 3392, 3435, 3436, 3474, 3485, 3492, 3504, 3521, 3547, 3548, 3564, 3565, 3575, 3577, 3606, 3617, 3618, 3626, 3642, 3643, 3645, 3647, 3652, 3653, 3663, 3682, 3684, 3701, 3720, 3749, 3813, 3816, 3822, 3880, 3897, 3907, 3910, 3917, 3943, 3967, 3994, 4009, 4019, 4022, 4023, 4025, 4026, 4030, 4038, 4057, 4064, 4082, 4095, 4113, 4175, 4190, 4192, 4193, 4195, 4198, 4202, 4210, 4241, 4245, 4258, 4266, 4288, 4289, 4295, 4304, 4307, 4317, 4321, 4335, 4362, 4372, 4379, 4394, 4395, 4404, 4411, 4432, 4442, 4454, 4460, 4467, 4486, 4493, 4505, 4526, 4540]",0.0,0.0
2,107,25,[],0.0,0.0
2,108,42,"[8, 51, 85, 135, 194, 198, 208, 258, 302, 319, 472, 550, 575, 1313, 1345, 1400, 1469, 1497, 1532, 1546, 1549, 1727, 1758, 1886, 1908, 1955, 1978, 1988, 1998, 2031, 2055, 2079, 2184, 2255, 2337, 2353, 2434, 2454, 2548, 2773, 3013, 3062, 3077, 3102, 3210, 3462, 3601, 3624, 3631, 3676, 3724, 3863, 3911, 3938, 4199, 4265, 4353, 4355, 4429, 4436, 4440, 4464, 4485]",0.0,0.0
2,109,3,[],0.0,0.0
2,110,22,[],0.0,0.0
2,111,52,"[230, 704, 749, 1020, 1586, 2436, 3139, 3313, 3412, 3515, 3906, 4562]",0.0,0.0
2,112,0,"[374, 503, 905, 1205, 1227, 1357, 3147, 3416, 3713, 3776]",0.0,0.0
3,0,36,"[845, 1695, 2019, 2422, 2461, 2597, 2940, 3239, 3556, 3592, 3679, 3731, 3983, 4301]",83.33,0.0
3,1,33,"[11, 244, 304, 604, 849, 855, 929, 1034, 1168, 1680, 1818, 2741, 2895, 2981, 3460, 3730, 3834, 4101, 4169, 4458]",83.33,0.0
3,2,12,"[763, 1344, 2439, 3095, 3244, 3357, 3489, 3711, 4220, 4318]",83.33,0.0
3,3,30,[928],83.33,0.0
3,4,45,"[429, 1812, 2442, 2800, 3547]",83.33,0.0
3,5,34,"[192, 217, 551, 638, 836, 1104, 1128, 1323, 1417, 1461, 1739, 1844, 2409, 2615, 2657, 2828, 2875, 2965, 3246, 3389, 3402, 3415, 3430, 3466, 3508, 3528, 3637, 3681, 3684, 3765, 3790, 3994, 4013, 4057, 4426]",83.33,0.0
3,6,44,[1239],83.33,0.0
3,7,36,"[893, 1743, 2383, 3744, 4090]",83.33,0.0
3,8,46,"[43, 169, 605, 757, 862, 927, 1151, 1184, 1917, 2062, 2090, 2250, 2569, 2902, 3004, 3034, 3130, 3411, 3434, 3568, 3984, 4185]",83.33,0.0
3,9,31,[],83.33,0.0
3,10,30,"[1272, 2157, 2259]",83.33,0.0
3,11,40,"[10, 123, 130, 1445, 2300, 2356, 2682, 3064, 3646, 3673, 4225, 4401]",83.33,0.0
3,12,45,"[405, 1792, 2333, 3084, 3348, 3585, 3858]",83.33,0.0
3,13,45,"[314, 610, 1453, 2463, 3792, 3960]",83.33,0.0
3,14,27,"[349, 463, 486, 1189, 1242, 1564, 1778, 1897, 1949, 2447, 2507, 2525, 2939, 4142, 4302, 4341, 4520]",83.33,0.0
3,15,34,"[56, 82, 242, 446, 531, 827, 829, 1111, 1130, 1191, 1192, 1555, 1726, 1765, 1831, 2155, 2175, 2324, 2405, 2460, 2470, 2550, 2771, 2863, 2899, 2977, 3202, 3203, 3270, 3294, 3372, 3468, 3487, 3606, 3803, 3868, 3967, 3978, 4161, 4287, 4289, 4337, 4460, 4495]",83.33,0.0
3,16,40,"[84, 841, 979, 1654, 1762, 2089, 2232, 2318, 3288, 3426, 3480, 3607, 3935, 4300, 4366]",83.33,0.0
3,17,28,"[368, 1277, 1468, 2342, 2435, 2954, 3274, 3342]",83.33,0.0
3,18,36,"[216, 496, 570, 628, 641, 650, 694, 904, 1240, 1497, 1615, 1863, 1868, 1881, 1997, 2022, 2049, 2302, 2458, 2474, 2729, 2761, 2876, 2887, 3171, 3184, 3194, 3196, 3660, 3668, 3706, 3773, 3873, 4217, 4221, 4241, 4432]",83.33,0.0
3,19,25,[],83.33,0.0
3,20,0,"[439, 3125, 3174, 3578, 3768, 4471]",83.33,0.0
3,21,19,[],83.33,0.0
3,22,35,"[773, 869, 1108, 1376, 1486, 3596, 3878, 3933, 4370, 4487, 4521]",83.33,0.0
3,23,9,[582],83.33,0.0
3,24,33,[1340],83.33,0.0
3,25,38,"[106, 200, 228, 270, 617, 651, 852, 917, 1174, 1370, 1463, 1519, 1621, 1788, 1809, 1813, 1971, 2007, 2123, 2326, 2476, 2636, 2864, 3011, 3423, 3437, 3605, 3944, 3953, 4218, 4354, 4526]",83.33,0.0
3,26,23,[2837],83.33,0.0
3,27,11,"[2, 7, 102, 103, 124, 129, 139, 177, 182, 193, 205, 214, 231, 240, 241, 256, 265, 276, 291, 293, 318, 343, 350, 366, 367, 389, 394, 406, 418, 419, 423, 425, 428, 454, 462, 466, 490, 544, 556, 564, 576, 583, 591, 599, 625, 636, 639, 672, 685, 686, 706, 711, 712, 734, 739, 746, 747, 759, 764, 769, 771, 781, 799, 832, 834, 875, 880, 881, 888, 915, 924, 931, 935, 964, 990, 996, 1003, 1005, 1014, 1015, 1024, 1027, 1029, 1050, 1052, 1058, 1060, 1062, 1073, 1092, 1093, 1095, 1107, 1122, 1124, 1145, 1146, 1154, 1161, 1173, 1175, 1176, 1178, 1207, 1214, 1230, 1266, 1308, 1314, 1332, 1336, 1351, 1352, 1369, 1407, 1408, 1424, 1426, 1429, 1450, 1460, 1481, 1512, 1522, 1556, 1596, 1598, 1603, 1617, 1618, 1620, 1644, 1648, 1679, 1683, 1698, 1702, 1714, 1720, 1729, 1731, 1791, 1816, 1851, 1857, 1877, 1912, 1926, 1932, 1935, 1940, 1942, 1972, 1998, 2000, 2008, 2010, 2015, 2031, 2041, 2051, 2058, 2069, 2070, 2071, 2077, 2118, 2130, 2163, 2178, 2190, 2192, 2244, 2251, 2252, 2290, 2291, 2292, 2296, 2327, 2328, 2343, 2357, 2364, 2379, 2382, 2397, 2418, 2437, 2448, 2484, 2495, 2518, 2521, 2524, 2539, 2540, 2555, 2568, 2584, 2594, 2612, 2620, 2625, 2632, 2643, 2667, 2687, 2693, 2740, 2744, 2766, 2769, 2770, 2777, 2797, 2798, 2803, 2804, 2813, 2824, 2834, 2847, 2853, 2878, 2885, 2898, 2921, 2933, 2945, 2950, 2959, 2960, 2973, 2983, 2987, 3002, 3006, 3024, 3040, 3044, 3051, 3055, 3063, 3068, 3071, 3085, 3090, 3105, 3114, 3127, 3132, 3176, 3178, 3193, 3206, 3216, 3245, 3267, 3277, 3278, 3281, 3318, 3323, 3353, 3356, 3362, 3369, 3377, 3413, 3414, 3419, 3429, 3431, 3452, 3495, 3504, 3559, 3561, 3571, 3582, 3591, 3610, 3612, 3616, 3648, 3652, 3689, 3698, 3724, 3727, 3743, 3753, 3766, 3776, 3782, 3786, 3798, 3804, 3836, 3854, 3872, 3879, 3911, 3924, 3926, 3932, 3934, 3946, 3948, 3998, 4006, 4015, 4055, 4063, 4069, 4079, 4084, 4092, 4107, 4120, 4123, 4148, 4156, 4176, 4188, 4203, 4209, 4223, 4317, 4359, 4363, 4387, 4392, 4431, 4440, 4465, 4466, 4489, 4513, 4517, 4562, 4563]",83.33,0.0
3,28,31,"[635, 667, 1362, 2866, 3422, 3849, 4315]",83.33,0.0
3,29,24,"[273, 493, 634, 722, 788, 856, 1035, 1040, 1059, 1283, 1374, 1392, 1491, 1619, 1622, 1705, 1749, 1803, 1874, 1916, 1957, 2294, 2301, 2368, 2374, 2392, 2433, 2496, 2512, 2768, 2873, 2897, 2962, 2966, 2978, 3010, 3023, 3057, 3066, 3079, 3112, 3154, 3700, 3973, 4009, 4162, 4198, 4364, 4367, 4373, 4499, 4566]",83.33,0.0
3,30,7,"[131, 170, 277, 298, 340, 351, 507, 921, 930, 1013, 1138, 1365, 1625, 1772, 1839, 1993, 2079, 2212, 2228, 2242, 2365, 2434, 2516, 2578, 2776, 3181, 3243, 3286, 3577, 3745, 3799, 3807, 3885, 4045, 4061, 4091, 4192, 4295]",83.33,0.0
3,31,24,"[21, 29, 59, 66, 70, 75, 97, 99, 133, 134, 144, 149, 191, 201, 209, 280, 336, 362, 457, 460, 472, 521, 530, 543, 593, 608, 691, 721, 725, 755, 756, 779, 819, 820, 854, 866, 872, 887, 912, 936, 947, 961, 1000, 1022, 1046, 1051, 1057, 1065, 1079, 1114, 1119, 1129, 1167, 1188, 1260, 1274, 1301, 1306, 1322, 1379, 1422, 1441, 1456, 1511, 1531, 1537, 1540, 1578, 1627, 1642, 1681, 1730, 1738, 1764, 1796, 1835, 1918, 1919, 1931, 1965, 1969, 1978, 2017, 2088, 2094, 2107, 2111, 2136, 2165, 2166, 2174, 2207, 2237, 2260, 2295, 2314, 2315, 2322, 2335, 2346, 2387, 2413, 2471, 2472, 2571, 2624, 2635, 2650, 2652, 2669, 2677, 2696, 2701, 2709, 2713, 2717, 2767, 2785, 2790, 2817, 2821, 2825, 2831, 2845, 2858, 2871, 2944, 3013, 3021, 3039, 3067, 3082, 3087, 3100, 3118, 3119, 3134, 3144, 3163, 3175, 3188, 3198, 3235, 3236, 3250, 3255, 3275, 3293, 3295, 3296, 3297, 3305, 3313, 3315, 3319, 3341, 3351, 3378, 3384, 3388, 3447, 3464, 3470, 3472, 3536, 3538, 3587, 3602, 3613, 3624, 3625, 3627, 3663, 3666, 3672, 3692, 3716, 3725, 3728, 3737, 3746, 3775, 3785, 3788, 3793, 3831, 3848, 3863, 3866, 3869, 3870, 3877, 3886, 3903, 3910, 3996, 4022, 4030, 4068, 4093, 4096, 4098, 4119, 4163, 4200, 4213, 4235, 4236, 4243, 4246, 4260, 4268, 4269, 4307, 4310, 4326, 4329, 4376, 4378, 4413, 4420, 4425, 4434, 4437, 4445, 4446, 4454, 4475, 4481, 4516, 4522, 4527, 4532]",83.33,0.0
3,32,36,"[140, 319, 443, 477, 592, 614, 656, 1430, 1475, 2119, 2358, 2421, 2556, 2559, 2686, 2694, 3150, 3488, 3810, 3871, 3936, 3969, 3986, 3989, 4026, 4033, 4309, 4399]",83.33,0.0
3,33,38,"[1290, 1346, 1581, 2736, 3346]",83.33,0.0
3,34,28,"[835, 998, 1470, 1675, 2566, 2948, 2964, 2980, 3122, 3200, 3456, 3649, 3828, 3975]",83.33,0.0
3,35,46,[1645],83.33,0.0
3,36,16,"[329, 687, 1110, 1147, 1278, 1444, 1471, 1860, 3453, 3517, 3961, 4193, 4388, 4436]",83.33,0.0
3,37,1,"[400, 433, 484, 487, 624, 905, 1077, 1435, 1624, 1646, 1716, 1732, 1848, 1925, 2086, 2304, 2360, 2631, 2699, 2787, 3018, 3045, 3368, 3403, 3726, 3817, 4062, 4259, 4266, 4414, 4415]",83.33,0.0
3,38,23,"[15, 1299]",83.33,0.0
3,39,25,"[501, 557, 683, 730, 946, 1017, 1195, 1557, 2024, 2161, 2191, 2201, 2256, 2316, 2564, 2926, 3575, 4054, 4232, 4486]",83.33,0.0
3,40,29,"[158, 283, 399, 1757, 1922, 2151, 2194, 2530, 2882, 2906, 2931, 3168, 3314, 3390, 3658, 3777]",83.33,0.0
3,41,14,"[238, 355, 526, 648, 1387, 1585, 1786, 1790, 1799, 2042, 2114, 2173, 2179, 2183, 2371, 2416, 2432, 2544, 2764, 3050, 3075, 3370, 3520, 3608, 3693, 3740, 3756, 4088, 4157, 4505]",83.33,0.0
3,42,18,"[38, 61, 393, 965, 1012, 1063, 1149, 1291, 1513, 1560, 1776, 1871, 1902, 2120, 2386, 2428, 2648, 2812, 2820, 2880, 2997, 3003, 3073, 3392, 3446, 3537, 3601, 3811, 4000, 4066, 4372, 4534]",83.33,0.0
3,43,10,"[1487, 1558, 2221, 3123]",83.33,0.0
3,44,24,[],83.33,0.0
3,45,22,"[62, 789]",83.33,0.0
3,46,40,"[1246, 2319, 4356]",83.33,0.0
3,47,0,"[2001, 2700]",83.33,0.0
3,48,1,"[470, 707, 1872, 2735, 2913, 3106, 3408, 3551, 4183]",83.33,0.0
3,49,8,"[1279, 2529, 3077]",83.33,0.0
3,50,24,"[813, 2670, 3187, 4240, 4333, 4553]",83.33,0.0
3,51,23,"[171, 204, 383, 598, 700, 1983, 2135, 2588, 3383, 3642, 3821, 4036, 4512]",83.33,0.0
3,52,23,[],83.33,0.0
3,53,14,"[78, 94, 114, 146, 185, 264, 307, 327, 453, 514, 522, 527, 536, 603, 615, 645, 673, 675, 808, 840, 890, 906, 974, 999, 1090, 1121, 1123, 1160, 1162, 1221, 1258, 1273, 1286, 1311, 1349, 1364, 1397, 1425, 1458, 1473, 1492, 1518, 1533, 1543, 1586, 1599, 1632, 1640, 1662, 1704, 1737, 1763, 1769, 1789, 1808, 1817, 1820, 1876, 1913, 1921, 1923, 2013, 2023, 2043, 2091, 2121, 2150, 2152, 2187, 2188, 2266, 2285, 2309, 2312, 2354, 2380, 2414, 2466, 2500, 2629, 2633, 2645, 2684, 2788, 2795, 2808, 2838, 2843, 2896, 2971, 2984, 3080, 3088, 3093, 3103, 3229, 3230, 3307, 3347, 3352, 3354, 3395, 3406, 3507, 3533, 3588, 3620, 3769, 3787, 3796, 3815, 3846, 3864, 3876, 3908, 4016, 4041, 4075, 4152, 4204, 4284, 4324, 4332, 4365, 4379, 4385, 4393, 4430, 4462]",83.33,0.0
3,54,18,"[229, 253, 346, 379, 539, 619, 689, 750, 806, 868, 907, 920, 1018, 1033, 1036, 1249, 1255, 1256, 1394, 1504, 2053, 2198, 2265, 2344, 2419, 2638, 2732, 2835, 2920, 2925, 2929, 3136, 3152, 3375, 3484, 3498, 3570, 3844, 3925, 4100, 4106, 4135, 4314, 4340, 4468]",83.33,0.0
3,55,28,"[321, 778, 843, 876, 1094, 1905, 2396, 4438]",83.33,0.0
3,56,22,"[52, 93, 677, 1127, 1234, 1294, 1569, 2234, 2723, 3164, 3251, 3987, 4197]",83.33,0.0
3,57,33,"[44, 47, 48, 142, 156, 234, 259, 262, 294, 339, 378, 396, 412, 413, 417, 445, 449, 473, 498, 506, 552, 581, 589, 590, 674, 748, 760, 823, 918, 971, 973, 1043, 1064, 1081, 1166, 1252, 1400, 1403, 1523, 1525, 1529, 1530, 1552, 1562, 1580, 1697, 1728, 1733, 1740, 1747, 1767, 1864, 1865, 1875, 1889, 1943, 1950, 1958, 1976, 2047, 2156, 2159, 2230, 2269, 2289, 2411, 2424, 2429, 2436, 2519, 2554, 2595, 2639, 2642, 2663, 2752, 2756, 2836, 2872, 2999, 3139, 3221, 3222, 3271, 3283, 3401, 3420, 3457, 3476, 3544, 3573, 3633, 3641, 3664, 3665, 3718, 3826, 3837, 3893, 3982, 4104, 4115, 4144, 4146, 4168, 4210, 4299, 4321, 4374, 4490, 4518]",83.33,0.0
3,58,6,"[311, 431, 612, 741, 848, 941, 1009, 1483, 1929, 1999, 2170, 2661, 2934, 3069, 3076, 3191, 3332, 3490, 3667, 4001, 4082, 4111, 4199, 4279, 4319, 4508, 4540]",83.33,0.0
3,59,11,"[285, 380, 525, 745, 911, 913, 1655, 1710, 1783, 2362, 2626, 2818, 2874, 3025, 3049, 3435, 3688, 3797, 4167, 4189, 4557]",83.33,0.0
3,60,0,"[2575, 3888]",83.33,0.0
3,61,45,"[118, 125, 471, 559, 752, 896, 951, 966, 972, 1041, 1327, 1515, 1656, 1701, 1766, 1904, 1936, 1945, 2072, 2158, 2284, 2338, 2350, 2377, 2453, 2545, 2593, 2689, 2775, 2826, 2848, 2886, 2890, 2956, 3140, 3190, 3210, 3254, 3263, 3579, 3755, 4103, 4258, 4271, 4353, 4478, 4482, 4537]",83.33,0.0
3,62,25,"[1131, 1186, 1545, 2332, 3522]",83.33,0.0
3,63,24,"[72, 344, 1489]",83.33,0.0
3,64,9,[176],83.33,0.0
3,65,23,"[361, 2417, 3881]",83.33,0.0
3,66,18,"[9, 35, 77, 83, 116, 127, 161, 181, 227, 312, 315, 330, 335, 352, 365, 398, 444, 482, 558, 587, 631, 652, 701, 702, 715, 810, 826, 882, 908, 923, 978, 1008, 1053, 1068, 1084, 1113, 1135, 1142, 1158, 1177, 1222, 1270, 1315, 1325, 1337, 1338, 1386, 1393, 1412, 1418, 1490, 1575, 1589, 1597, 1600, 1657, 1658, 1670, 1687, 1694, 1735, 1755, 1802, 1814, 1837, 1846, 1852, 1853, 1882, 1885, 1911, 1938, 1951, 1982, 1987, 1990, 2034, 2059, 2115, 2139, 2146, 2168, 2208, 2239, 2243, 2245, 2273, 2275, 2336, 2347, 2388, 2393, 2404, 2430, 2449, 2488, 2513, 2532, 2537, 2552, 2574, 2627, 2630, 2656, 2668, 2678, 2734, 2784, 2793, 2829, 2833, 2841, 2856, 2892, 2911, 2951, 2982, 2985, 2988, 3035, 3113, 3115, 3156, 3165, 3170, 3211, 3223, 3268, 3299, 3302, 3344, 3386, 3399, 3409, 3424, 3436, 3478, 3479, 3491, 3493, 3497, 3502, 3529, 3548, 3552, 3563, 3594, 3617, 3618, 3636, 3640, 3645, 3647, 3656, 3687, 3699, 3705, 3708, 3748, 3761, 3795, 3814, 3851, 3882, 3889, 3901, 3922, 3954, 4002, 4004, 4018, 4046, 4056, 4076, 4129, 4131, 4158, 4170, 4184, 4214, 4226, 4237, 4274, 4305, 4375, 4377, 4400, 4406, 4411, 4417, 4433, 4435, 4483, 4528, 4539]",83.33,0.0
3,67,1,[1706],83.33,0.0
3,68,44,"[104, 173, 1469, 1673, 2011, 2180, 2339, 2401, 2561, 2589, 2655, 3301, 3467, 3835, 3990, 4040, 4298, 4336, 4402]",83.33,0.0
3,69,9,"[320, 1488, 3841]",83.33,0.0
3,70,24,"[4, 64, 120, 136, 138, 145, 155, 188, 195, 210, 222, 260, 290, 296, 301, 325, 333, 354, 360, 371, 410, 442, 451, 452, 478, 480, 489, 502, 528, 547, 554, 597, 662, 665, 680, 688, 710, 719, 738, 758, 766, 770, 783, 794, 801, 811, 822, 850, 853, 857, 885, 922, 958, 984, 1007, 1042, 1055, 1091, 1112, 1148, 1197, 1202, 1218, 1229, 1307, 1341, 1355, 1395, 1413, 1419, 1455, 1484, 1517, 1541, 1548, 1571, 1590, 1623, 1636, 1650, 1671, 1722, 1745, 1833, 1850, 1869, 1891, 1903, 1908, 1915, 1934, 1955, 1973, 1975, 1986, 1988, 1996, 2054, 2064, 2113, 2122, 2144, 2205, 2211, 2213, 2272, 2299, 2331, 2340, 2341, 2348, 2369, 2381, 2420, 2445, 2455, 2468, 2487, 2490, 2514, 2613, 2623, 2628, 2662, 2673, 2685, 2702, 2728, 2774, 2822, 2916, 2919, 2928, 2941, 2952, 2972, 2996, 2998, 3048, 3074, 3116, 3120, 3146, 3167, 3213, 3215, 3265, 3279, 3328, 3335, 3363, 3367, 3412, 3421, 3442, 3443, 3481, 3482, 3541, 3545, 3589, 3628, 3635, 3653, 3677, 3747, 3751, 3760, 3779, 3783, 3800, 3802, 3818, 3824, 3861, 3913, 3918, 3937, 3958, 3962, 3971, 3980, 3999, 4005, 4043, 4047, 4072, 4087, 4116, 4143, 4150, 4153, 4234, 4254, 4277, 4331, 4362, 4371, 4408, 4409, 4428, 4443, 4447, 4449, 4452, 4494, 4547, 4552, 4558]",83.33,0.0
3,71,33,"[8, 53, 58, 153, 166, 174, 178, 197, 282, 384, 535, 562, 709, 864, 932, 997, 1048, 1187, 1203, 1261, 1354, 1433, 1510, 1608, 1628, 1750, 1771, 1834, 1859, 1966, 1967, 2203, 2216, 2241, 2264, 2267, 2268, 2270, 2408, 2535, 2542, 2585, 2600, 2608, 2745, 2842, 2893, 3056, 3151, 3183, 3225, 3334, 3381, 3405, 3441, 3539, 3657, 3757, 3762, 3838, 3957, 4010, 4014, 4023, 4029, 4035, 4080, 4085, 4149, 4155, 4313, 4444, 4504, 4510, 4541, 4555]",83.33,0.0
3,72,0,"[345, 846, 1676, 1741, 2224]",83.33,0.0
3,73,30,"[51, 212, 1300, 1591, 1884, 2026, 2055, 2143, 2479, 2499, 2705, 2805, 2922, 2949, 3252, 3599, 4064, 4350, 4560]",83.33,0.0
3,74,27,"[108, 251, 278, 981, 4261]",83.33,0.0
3,75,28,"[27, 31, 91, 143, 165, 180, 219, 236, 288, 289, 302, 331, 347, 432, 467, 481, 491, 492, 494, 520, 545, 566, 595, 633, 668, 714, 733, 743, 792, 833, 871, 894, 953, 957, 962, 980, 1082, 1083, 1089, 1141, 1163, 1169, 1171, 1172, 1182, 1213, 1257, 1320, 1360, 1372, 1378, 1409, 1547, 1584, 1593, 1638, 1639, 1667, 1709, 1711, 1760, 1810, 1845, 1890, 1892, 1893, 1900, 1907, 1953, 2027, 2044, 2085, 2147, 2176, 2206, 2229, 2277, 2288, 2293, 2459, 2534, 2616, 2617, 2622, 2675, 2679, 2786, 2852, 2924, 2938, 2967, 2975, 3020, 3033, 3081, 3098, 3102, 3124, 3149, 3157, 3209, 3247, 3326, 3336, 3339, 3394, 3621, 3655, 3685, 3686, 3842, 3892, 3906, 3952, 3997, 4059, 4074, 4130, 4154, 4205, 4267, 4280, 4282, 4288, 4322, 4351, 4410, 4456, 4464]",83.33,0.0
3,76,45,"[36, 41, 105, 141, 254, 323, 324, 505, 508, 749, 790, 824, 865, 886, 937, 959, 995, 1072, 1118, 1208, 1259, 1262, 1309, 1368, 1399, 1527, 1535, 1794, 1847, 1866, 1878, 2127, 2142, 2153, 2196, 2345, 2349, 2394, 2462, 2477, 2489, 2914, 2986, 3262, 3280, 3287, 3463, 3499, 3565, 3597, 3720, 3781, 3820, 4053, 4212, 4247, 4286, 4389, 4396, 4457, 4459, 4461, 4546, 4559]",83.33,0.0
3,77,45,"[26, 207, 272, 313, 561, 623, 762, 809, 1284, 1339, 1389, 1507, 1688, 1887, 2040, 2076, 2110, 2134, 2320, 2376, 2438, 2503, 2510, 2742, 2760, 2783, 2912, 3110, 3179, 3185, 3714, 3921, 4051, 4160, 4358, 4545]",83.33,0.0
3,78,28,[649],83.33,0.0
3,79,9,"[607, 1153, 1304, 1438, 1920, 1995, 2033, 2037, 2116, 2520, 2590, 2901, 3291, 3985, 4187, 4257]",83.33,0.0
3,80,44,[],83.33,0.0
3,81,1,"[500, 577, 1143, 1206, 1212, 1335, 2353, 3019, 4233, 4272, 4519]",83.33,0.0
